"muniYear","Pob_Total"
"14010_2013",6692
"14011_2013",5445
"14012_2013",3984
"14013_2013",59359
"14014_2013",8269
"14015_2013",59348
"14016_2013",38094
"14017_2013",12537
"14018_2013",64739
"14019_2013",7128
"14020_2013",10193
"14021_2013",21540
"14022_2013",40372
"14023_2013",103439
"14024_2013",26481
"14025_2013",17955
"14026_2013",6026
"14027_2013",17807
"14028_2013",2140
"14029_2013",17906
"14030_2013",49970
"14031_2013",3533
"14032_2013",5985
"14033_2013",21340
"14034_2013",1947
"14035_2013",52681
"14036_2013",19352
"14037_2013",24124
"14038_2013",4239
"14039_2013",1474065
"14040_2013",9967
"14041_2013",5809
"14042_2013",8785
"14043_2013",24103
"14044_2013",47880
"14045_2013",19044
"14046_2013",33033
"14047_2013",23986
"14048_2013",19131
"14049_2013",9766
"14050_2013",44727
"14051_2013",15885
"14052_2013",5588
"14053_2013",160421
"14054_2013",5427
"14055_2013",22105
"14056_2013",2211
"14057_2013",3715
"14058_2013",14384
"14059_2013",13566
"14060_2013",5447
"14061_2013",18893
"14062_2013",3545
"14063_2013",96811
"14064_2013",31433
"14065_2013",11554
"14066_2013",50500
"14067_2013",267476
"14068_2013",11063
"14069_2013",8502
"14070_2013",163805
"14071_2013",3140
"14072_2013",7060
"14073_2013",67886
"14074_2013",15714
"14075_2013",3775
"14076_2013",3232
"14077_2013",27179
"14078_2013",32230
"14079_2013",14171
"14080_2013",5688
"14081_2013",3293
"14082_2013",35986
"14083_2013",75624
"14084_2013",14835
"14085_2013",38231
"14086_2013",18929
"14087_2013",16686
"14088_2013",16980
"14089_2013",3625
"14090_2013",7023
"14091_2013",40805
"14092_2013",10522
"14093_2013",139219
"14094_2013",41479
"14095_2013",9397
"14096_2013",20919
"14097_2013",491872
"14098_2013",641166
"14099_2013",10016
"14100_2013",35512
"14101_2013",512359
"14102_2013",5948
"14103_2013",7647
"14104_2013",4421
"14105_2013",22642
"14106_2013",4231
"14107_2013",6220
"14108_2013",34393
"14109_2013",17677
"14110_2013",13562
"14111_2013",6836
"14112_2013",5549
"14113_2013",15782
"14114_2013",17477
"14115_2013",5504
"14116_2013",19624
"14117_2013",4127
"14118_2013",22465
"14119_2013",28083
"14120_2013",1296134
"14121_2013",29191
"14122_2013",6888
"14123_2013",17769
"14124_2013",66522
"15001_2013",63938
"15002_2013",145915
"15003_2013",47299
"15004_2013",14850
"15005_2013",164193
"15006_2013",11029
"15007_2013",23932
"15008_2013",26499
"15009_2013",49896
"15010_2013",28602
"15011_2013",59856
"15012_2013",11218
"15013_2013",509688
"15014_2013",97832
"15015_2013",29588
"15016_2013",26828
"15017_2013",9451
"15018_2013",52545
"15019_2013",34931
"15020_2013",281885
"15021_2013",38364
"15022_2013",13458
"15023_2013",40675
"15024_2013",145679
"15025_2013",329857
"15026_2013",27991
"15027_2013",10880
"15028_2013",27933
"15029_2013",191948
"15030_2013",24416
"15031_2013",652873
"15032_2013",33781
"15033_2013",1669016
"15034_2013",9396
"15035_2013",116239
"15036_2013",42172
"15037_2013",257270
"15038_2013",11137
"15039_2013",484084
"15040_2013",34734
"15041_2013",6726
"15042_2013",148391
"15043_2013",28458
"15044_2013",27216
"15045_2013",86234
"15046_2013",18589
"15047_2013",72154
"15048_2013",63624
"15049_2013",13441
"15050_2013",24642
"15051_2013",141792
"15052_2013",26723
"15053_2013",54280
"15054_2013",222259
"15055_2013",12351
"15056_2013",29279
"15057_2013",840027
"15058_2013",1067589
"15059_2013",36260
"15060_2013",392124
"15061_2013",8934
"15062_2013",64400
"15063_2013",33386
"15064_2013",36156
"15065_2013",34853
"15066_2013",4242
"15067_2013",81910
"15068_2013",28336
"15069_2013",4036
"15070_2013",277072
"15071_2013",13505
"15072_2013",13053
"15073_2013",25072
"15074_2013",128891
"15075_2013",26096
"15076_2013",74324
"15077_2013",6113
"15078_2013",9449
"15079_2013",12672
"15080_2013",26418
"15081_2013",411455
"15082_2013",75037
"15083_2013",12241
"15084_2013",37546
"15085_2013",63309
"15086_2013",32121
"15087_2013",98066
"15088_2013",95052
"15089_2013",11676
"15090_2013",82910
"15091_2013",65135
"15092_2013",55365
"15093_2013",29555
"15094_2013",19222
"15095_2013",91901
"15096_2013",35673
"15097_2013",18458
"15098_2013",5192
"15099_2013",238494
"15100_2013",38761
"15101_2013",74493
"15102_2013",15554
"15103_2013",46882
"15104_2013",685896
"15105_2013",34148
"15106_2013",851532
"15107_2013",12234
"15108_2013",142439
"15109_2013",506864
"15110_2013",64030
"15111_2013",50610
"15112_2013",46230
"15113_2013",64635
"15114_2013",100388
"15115_2013",49450
"15116_2013",4102
"15117_2013",15023
"15118_2013",180157
"15119_2013",16700
"15120_2013",182250
"15121_2013",523208
"16001_2013",11248
"16002_2013",15623
"16003_2013",21353
"16004_2013",14987
"16005_2013",10978
"16006_2013",126389
"16007_2013",3218
"16008_2013",24324
"16009_2013",35859
"16010_2013",21998
"16011_2013",11053
"16012_2013",45318
"16013_2013",9375
"16014_2013",14289
"16015_2013",18108
"16016_2013",20646
"16017_2013",33692
"16018_2013",9071
"16019_2013",19266
"16020_2013",29091
"16021_2013",12289
"16022_2013",21760
"16023_2013",10144
"16024_2013",18699
"16025_2013",37914
"16026_2013",5126
"16027_2013",4793
"16028_2013",5228
"16029_2013",15010
"16030_2013",12815
"16031_2013",16459
"16032_2013",14992
"16033_2013",22131
"16034_2013",120594
"16035_2013",33641
"16036_2013",11670
"16037_2013",8049
"16038_2013",41262
"16039_2013",8461
"16040_2013",16763
"16041_2013",15034
"16042_2013",13059
"16043_2013",67392
"16044_2013",12759
"16045_2013",33444
"16113_2013",25957
"16046_2013",14069
"16047_2013",20909
"16048_2013",5545
"16052_2013",181425
"16049_2013",17786
"16050_2013",85126
"16051_2013",13458
"16053_2013",762088
"16054_2013",7919
"16055_2013",45275
"16056_2013",27710
"16057_2013",8034
"16058_2013",19287
"16059_2013",8088
"16060_2013",9716
"16061_2013",23689
"16062_2013",19444
"16063_2013",15848
"16064_2013",26201
"16065_2013",36342
"16066_2013",91037
"16067_2013",17015
"16068_2013",26788
"16069_2013",102031
"16070_2013",15275
"16071_2013",67721
"16072_2013",13721
"16073_2013",26931
"16074_2013",10259
"16075_2013",67434
"16076_2013",75066
"16077_2013",18089
"16078_2013",12527
"16079_2013",47791
"16080_2013",18855
"16081_2013",8764
"16082_2013",73905
"16083_2013",30414
"16084_2013",28681
"16085_2013",33240
"16086_2013",15281
"16087_2013",14301
"16088_2013",93740
"16089_2013",23496
"16090_2013",14577
"16091_2013",14115
"16092_2013",13946
"16093_2013",27707
"16094_2013",6469
"16095_2013",11796
"16096_2013",7310
"16097_2013",31860
"16098_2013",26825
"16099_2013",15745
"16100_2013",14075
"16101_2013",9045
"16102_2013",326850
"16103_2013",24200
"16104_2013",17096
"16105_2013",19956
"16106_2013",30833
"16107_2013",74754
"16108_2013",192101
"16109_2013",3219
"16110_2013",47061
"16111_2013",16490
"16112_2013",160644
"17001_2013",17468
"17002_2013",20746
"17003_2013",34878
"17004_2013",82794
"17005_2013",9648
"17006_2013",186705
"17007_2013",365859
"17008_2013",92751
"17009_2013",18451
"17010_2013",16583
"17011_2013",207090
"17012_2013",56310
"17013_2013",15246
"17014_2013",9759
"17015_2013",26010
"17016_2013",17871
"17017_2013",64451
"17018_2013",112867
"17033_2013",15351
"17019_2013",26435
"17020_2013",44742
"17021_2013",7638
"17022_2013",20059
"17023_2013",6949
"17024_2013",50794
"17025_2013",32900
"17026_2013",17236
"17027_2013",11495
"17028_2013",66686
"17029_2013",100716
"17030_2013",50231
"17031_2013",35717
"17032_2013",9256
"18001_2013",NA
"18002_2013",NA
"18003_2013",NA
"18004_2013",NA
"18005_2013",NA
"18006_2013",NA
"18007_2013",NA
"18008_2013",NA
"18009_2013",NA
"18010_2013",NA
"18011_2013",NA
"18012_2013",NA
"18013_2013",NA
"18014_2013",NA
"18015_2013",NA
"18016_2013",NA
"18017_2013",NA
"18018_2013",NA
"18019_2013",NA
"19001_2013",2699
"19002_2013",2800
"19003_2013",1324
"19004_2013",33638
"19005_2013",18308
"19006_2013",566498
"19007_2013",15876
"19008_2013",3894
"19009_2013",91789
"19010_2013",27077
"19011_2013",7796
"19012_2013",34214
"19013_2013",10847
"19014_2013",34638
"19015_2013",1665
"19016_2013",3046
"19017_2013",40671
"19018_2013",199045
"19019_2013",122957
"19020_2013",5498
"19021_2013",396869
"19022_2013",14651
"19023_2013",1132
"19024_2013",5983
"19025_2013",62173
"19026_2013",680926
"19027_2013",1866
"19047_2013",14883
"19028_2013",1544
"19029_2013",6918
"19030_2013",3566
"19031_2013",300466
"19032_2013",5282
"19033_2013",79377
"19034_2013",5573
"19035_2013",917
"19036_2013",7035
"19037_2013",5374
"19038_2013",60137
"19039_2013",1119648
"19040_2013",996
"19041_2013",49181
"19042_2013",4806
"19043_2013",2635
"19044_2013",35140
"19045_2013",44256
"19046_2013",435348
"19048_2013",285421
"19049_2013",41621
"19050_2013",1760
"19051_2013",4093
"20001_2013",958
"20002_2013",45481
"20174_2013",3853
"20003_2013",2203
"20004_2013",962
"20005_2013",14962
"20006_2013",18240
"20007_2013",2575
"20008_2013",791
"20009_2013",6947
"20010_2013",14006
"20011_2013",1197
"20247_2013",1516
"20012_2013",10237
"20013_2013",2885
"20014_2013",27741
"20015_2013",4778
"20016_2013",9348
"20017_2013",3340
"20018_2013",815
"20019_2013",2988
"20020_2013",3912
"20021_2013",15375
"20022_2013",773
"20023_2013",20269
"20024_2013",3723
"20025_2013",11289
"20026_2013",8827
"20027_2013",2332
"20560_2013",6453
"20028_2013",20412
"20029_2013",4186
"20030_2013",8468
"20031_2013",7205
"20032_2013",1011
"20034_2013",1267
"20033_2013",2553
"20035_2013",536
"20036_2013",5359
"20037_2013",4389
"20038_2013",1993
"20039_2013",74367
"20040_2013",6176
"20041_2013",30923
"20042_2013",8025
"20043_2013",96009
"20044_2013",42339
"20045_2013",7981
"20046_2013",3214
"20047_2013",89
"20048_2013",1346
"20049_2013",1144
"20050_2013",3535
"20051_2013",4484
"20052_2013",6095
"20053_2013",1220
"20054_2013",413
"20055_2013",3504
"20056_2013",1435
"20057_2013",39094
"20058_2013",13231
"20059_2013",41940
"20060_2013",2657
"20061_2013",2659
"20062_2013",517
"20063_2013",3899
"20064_2013",7387
"20065_2013",1198
"20066_2013",5337
"20504_2013",1653
"20067_2013",263893
"20068_2013",21541
"20069_2013",2556
"20070_2013",6786
"20071_2013",2945
"20072_2013",6724
"20073_2013",32341
"20074_2013",491
"20075_2013",2702
"20076_2013",3286
"20077_2013",3680
"20078_2013",1094
"20079_2013",86409
"20080_2013",1398
"20081_2013",1820
"20082_2013",4040
"20083_2013",8819
"20084_2013",3947
"20085_2013",23688
"20086_2013",907
"20087_2013",4228
"20088_2013",2832
"20089_2013",2128
"20090_2013",6046
"20091_2013",5148
"20092_2013",1536
"20093_2013",492
"20094_2013",1811
"20095_2013",4170
"20096_2013",738
"20097_2013",1698
"20098_2013",4426
"20099_2013",473
"20100_2013",451
"20101_2013",734
"20102_2013",4407
"20103_2013",5863
"20104_2013",2566
"20105_2013",7036
"20106_2013",267
"20107_2013",22392
"20108_2013",4368
"20109_2013",1229
"20110_2013",1531
"20111_2013",4304
"20112_2013",2472
"20113_2013",2929
"20114_2013",655
"20115_2013",8934
"20121_2013",654
"20122_2013",652
"20116_2013",4266
"20117_2013",2371
"20118_2013",2474
"20119_2013",391
"20120_2013",347
"20123_2013",2727
"20124_2013",17870
"20125_2013",11985
"20126_2013",5098
"20127_2013",1107
"20128_2013",1216
"20129_2013",349
"20130_2013",5115
"20131_2013",10577
"20132_2013",1141
"20133_2013",3743
"20134_2013",27517
"20135_2013",7585
"20136_2013",11592
"20137_2013",3398
"20138_2013",448
"20139_2013",2081
"20140_2013",805
"20141_2013",7480
"20142_2013",1055
"20143_2013",8972
"20144_2013",1010
"20145_2013",3697
"20146_2013",2738
"20147_2013",371
"20148_2013",1942
"20149_2013",1639
"20150_2013",12484
"20151_2013",350
"20152_2013",2126
"20153_2013",4795
"20154_2013",2401
"20155_2013",967
"20156_2013",3380
"20157_2013",14948
"20158_2013",2247
"20159_2013",5187
"20160_2013",1414
"20161_2013",2534
"20162_2013",1899
"20163_2013",1596
"20164_2013",2941
"20165_2013",1512
"20166_2013",11654
"20167_2013",2058
"20168_2013",1025
"20169_2013",3793
"20170_2013",3478
"20171_2013",18381
"20172_2013",397
"20173_2013",1484
"20175_2013",1638
"20176_2013",2735
"20177_2013",9740
"20178_2013",6633
"20179_2013",1458
"20180_2013",2482
"20181_2013",431
"20182_2013",2223
"20183_2013",1408
"20184_2013",159779
"20559_2013",22597
"20185_2013",8785
"20186_2013",570
"20187_2013",2070
"20188_2013",9812
"20189_2013",2723
"20190_2013",23145
"20191_2013",326
"20192_2013",1473
"20206_2013",2409
"20193_2013",2574
"20194_2013",1235
"20195_2013",1141
"20196_2013",409
"20197_2013",3145
"20198_2013",28869
"20199_2013",630
"20200_2013",3804
"20201_2013",1904
"20202_2013",4618
"20203_2013",3280
"20204_2013",648
"20205_2013",17141
"20207_2013",18310
"20208_2013",7038
"20209_2013",680
"20210_2013",6098
"20211_2013",2855
"20212_2013",2874
"20213_2013",4010
"20214_2013",2106
"20215_2013",778
"20216_2013",1300
"20217_2013",3092
"20218_2013",560
"20219_2013",2597
"20220_2013",2692
"20221_2013",1272
"20222_2013",1500
"20223_2013",465
"20224_2013",611
"20225_2013",6042
"20226_2013",2717
"20227_2013",14889
"20228_2013",792
"20229_2013",7787
"20230_2013",967
"20231_2013",2987
"20232_2013",20645
"20233_2013",1740
"20234_2013",7370
"20235_2013",3635
"20236_2013",1544
"20237_2013",1475
"20238_2013",837
"20239_2013",1036
"20240_2013",2361
"20241_2013",1086
"20242_2013",11884
"20243_2013",1789
"20244_2013",3739
"20245_2013",1270
"20246_2013",618
"20248_2013",14599
"20249_2013",3558
"20250_2013",1136
"20251_2013",1158
"20252_2013",2083
"20253_2013",2140
"20254_2013",3202
"20255_2013",2046
"20256_2013",228
"20257_2013",1027
"20258_2013",725
"20259_2013",2401
"20260_2013",2293
"20261_2013",7425
"20262_2013",1013
"20263_2013",3297
"20264_2013",2166
"20265_2013",6733
"20266_2013",8409
"20267_2013",263
"20268_2013",974
"20269_2013",4116
"20270_2013",1207
"20271_2013",2870
"20272_2013",6316
"20273_2013",3369
"20274_2013",1281
"20275_2013",7778
"20276_2013",740
"20277_2013",12465
"20278_2013",38403
"20279_2013",2761
"20280_2013",2324
"20281_2013",282
"20282_2013",754
"20283_2013",1015
"20284_2013",3153
"20285_2013",3549
"20286_2013",3186
"20287_2013",315
"20288_2013",600
"20289_2013",1138
"20290_2013",990
"20291_2013",4214
"20292_2013",1402
"20293_2013",15808
"20294_2013",6728
"20295_2013",9197
"20296_2013",905
"20297_2013",2356
"20298_2013",12232
"20299_2013",1081
"20300_2013",6585
"20301_2013",1520
"20302_2013",4373
"20303_2013",1121
"20304_2013",779
"20305_2013",4116
"20306_2013",3688
"20307_2013",9844
"20308_2013",3019
"20309_2013",11122
"20310_2013",7818
"20311_2013",508
"20312_2013",12047
"20313_2013",801
"20314_2013",1613
"20315_2013",1701
"20316_2013",716
"20317_2013",1303
"20318_2013",46066
"20319_2013",1084
"20320_2013",689
"20321_2013",766
"20322_2013",826
"20323_2013",2113
"20324_2013",45995
"20325_2013",10681
"20326_2013",5062
"20327_2013",14677
"20328_2013",1194
"20329_2013",1262
"20330_2013",4250
"20331_2013",881
"20332_2013",367
"20333_2013",2617
"20334_2013",45243
"20335_2013",946
"20336_2013",1906
"20341_2013",234
"20337_2013",5114
"20338_2013",10129
"20339_2013",4005
"20340_2013",1757
"20342_2013",2761
"20343_2013",1899
"20344_2013",2652
"20345_2013",4030
"20346_2013",1444
"20347_2013",3618
"20348_2013",8309
"20349_2013",1971
"20350_2013",17387
"20351_2013",2739
"20352_2013",3646
"20534_2013",3939
"20535_2013",2967
"20536_2013",443
"20353_2013",2081
"20354_2013",514
"20355_2013",731
"20356_2013",2037
"20357_2013",817
"20358_2013",1911
"20359_2013",873
"20360_2013",3700
"20361_2013",891
"20362_2013",1454
"20363_2013",2596
"20364_2013",15463
"20365_2013",1158
"20366_2013",3937
"20367_2013",4493
"20368_2013",1884
"20369_2013",1897
"20370_2013",669
"20371_2013",999
"20372_2013",1680
"20373_2013",397
"20374_2013",1516
"20375_2013",11660
"20376_2013",359
"20377_2013",11355
"20378_2013",3500
"20379_2013",2936
"20380_2013",2064
"20381_2013",2647
"20382_2013",1137
"20383_2013",593
"20384_2013",4657
"20385_2013",86712
"20386_2013",18264
"20387_2013",2891
"20388_2013",2436
"20389_2013",939
"20390_2013",48607
"20391_2013",3359
"20392_2013",6509
"20393_2013",3753
"20394_2013",2771
"20395_2013",1789
"20397_2013",39341
"20398_2013",4413
"20399_2013",31281
"20400_2013",1593
"20401_2013",23459
"20402_2013",1078
"20403_2013",2890
"20404_2013",746
"20405_2013",2037
"20406_2013",20430
"20407_2013",8845
"20408_2013",481
"20409_2013",8609
"20410_2013",3396
"20411_2013",814
"20412_2013",3215
"20413_2013",42717
"20414_2013",11154
"20415_2013",4949
"20416_2013",499
"20417_2013",9380
"20418_2013",12629
"20419_2013",528
"20396_2013",3243
"20420_2013",1777
"20421_2013",4509
"20422_2013",622
"20423_2013",498
"20424_2013",3933
"20425_2013",2134
"20426_2013",8294
"20427_2013",16056
"20428_2013",1861
"20429_2013",1492
"20430_2013",313
"20431_2013",1724
"20432_2013",927
"20433_2013",2581
"20434_2013",4384
"20435_2013",3481
"20436_2013",1032
"20437_2013",9211
"20438_2013",1682
"20439_2013",24802
"20440_2013",861
"20441_2013",8374
"20442_2013",299
"20443_2013",462
"20444_2013",430
"20445_2013",1564
"20446_2013",6244
"20447_2013",15822
"20448_2013",2141
"20449_2013",3100
"20450_2013",12534
"20451_2013",942
"20452_2013",4084
"20453_2013",3789
"20454_2013",3021
"20455_2013",2648
"20456_2013",1534
"20457_2013",3204
"20458_2013",1024
"20459_2013",4414
"20460_2013",5151
"20461_2013",554
"20462_2013",4188
"20463_2013",579
"20464_2013",398
"20465_2013",1586
"20466_2013",12579
"20467_2013",18870
"20468_2013",13905
"20469_2013",34897
"20470_2013",4808
"20471_2013",497
"20472_2013",3274
"20473_2013",1332
"20474_2013",3274
"20475_2013",9670
"20476_2013",399
"20477_2013",1439
"20478_2013",1835
"20479_2013",209
"20480_2013",912
"20481_2013",1877
"20482_2013",51994
"20483_2013",10046
"20484_2013",4233
"20485_2013",3136
"20486_2013",2429
"20487_2013",1975
"20488_2013",121
"20489_2013",4978
"20490_2013",3089
"20491_2013",4309
"20492_2013",3055
"20493_2013",535
"20494_2013",4753
"20495_2013",3012
"20496_2013",1898
"20497_2013",4258
"20498_2013",6796
"20499_2013",2062
"20500_2013",8148
"20501_2013",938
"20502_2013",5316
"20503_2013",391
"20505_2013",7798
"20506_2013",766
"20507_2013",3369
"20508_2013",1500
"20509_2013",10661
"20510_2013",734
"20511_2013",3310
"20512_2013",887
"20513_2013",8844
"20514_2013",1011
"20515_2013",63518
"20516_2013",4877
"20517_2013",4963
"20518_2013",140
"20519_2013",2907
"20520_2013",7013
"20521_2013",251
"20522_2013",1100
"20523_2013",1545
"20524_2013",335
"20525_2013",11775
"20530_2013",3522
"20531_2013",2508
"20532_2013",3849
"20533_2013",2155
"20526_2013",16926
"20527_2013",2689
"20528_2013",1067
"20529_2013",1361
"20537_2013",6595
"20538_2013",683
"20539_2013",5357
"20540_2013",7441
"20541_2013",1655
"20542_2013",792
"20543_2013",5744
"20544_2013",1051
"20545_2013",9501
"20546_2013",5725
"20547_2013",939
"20548_2013",1657
"20549_2013",11147
"20550_2013",5321
"20551_2013",21328
"20552_2013",465
"20553_2013",9884
"20554_2013",5455
"20555_2013",2874
"20556_2013",256
"20557_2013",14781
"20558_2013",1437
"20561_2013",2746
"20562_2013",1515
"20563_2013",1281
"20564_2013",1192
"20565_2013",39344
"20566_2013",3020
"20567_2013",3138
"20568_2013",1464
"20569_2013",1652
"20570_2013",19593
"21001_2013",63128
"21002_2013",9023
"21003_2013",34992
"21004_2013",56171
"21005_2013",2945
"21006_2013",15278
